Title,Author(s),year_published,end_date,end_date_r,Year Banned,Year Unbanned,Type,Notes,Country,nation_or_state,state
Put 'Em Down. Take 'Em Out. Knife Fighting Techniques From Folsom Prison,Don Pentecost,*Unknown*,*Unknown*,#VALUE!,*Unknown*,*Unknown*,Instructional,Criminal due to containing information useful to terrorists.[266][267],United Kingdom,,
The Decameron,Giovanni Boccaccio,1353,1353,1354,,,Story collection,"Banned from US mail under the Federal Anti-Obscenity Act (Comstock Law) of 1873, which banned the sending or receiving of works containing ""obscene"", ""filthy"", or ""inappropriate"" material.[126]",United States,,
The Canterbury Tales,Geoffrey Chaucer,late 14th century,late 14th century,#VALUE!,,,Story collection,"Banned from US mail under the Federal Anti-Obscenity Act (Comstock Law) of 1873, which banned the sending or receiving of works containing ""obscene"", ""filthy"", or ""inappropriate"" material. U.S. obscenity laws were overturned in 1959 by the Supreme Court in Kingsley Pictures Corp. v. Regents.[268][269][126]",United States,,
The Meritorious Price of Our Redemption (1650),William Pynchon,1650,1650,1651,,,Religious critique,"The first book banned in the New World. Pynchon, a prominent leader of the Massachusetts Bay Colony who, in 1636, founded the City of Springfield, Massachusetts, wrote this explicit critique of Puritanism, published in London in 1650. That year, several copies made their way back to the New World. Pynchon, who resided in Springfield, was unaware that his book suffered the New World's first book burning, on the Boston Common. Accused of heresy by the Massachusetts General Court, Pynchon quietly transferred ownership of the Connecticut River Valley's largest land-holdings to his son, and then suffered indignities as he left the New World for England. It was the first work banned in Boston.[270]",United States,,
Moll Flanders or The Fortunes and Misfortunes of the Famous Moll Flanders (1722),Daniel Defoe,1722,1722,1723,,,Novel,"Banned from US mail under the Federal Anti-Obscenity Act (Comstock Law) of 1873, which banned the sending or receiving of works containing ""obscene"", ""filthy"", or ""inappropriate"" material. U.S. obscenity laws were overturned in 1959 by the Supreme Court in Kingsley Pictures Corp. v. Regents.[268][269][271]",United States,,
Fanny Hill or Memoirs of a Woman of Pleasure,John Cleland,1748,1748,1749,,,Novel,"Banned in the US in 1821 for obscenity, then again in 1963. This was the last book ever banned by the US government. U.S. obscenity laws were overturned in 1959 by the Supreme Court in Kingsley Pictures Corp. v. Regents.[268][269][123] See also Memoirs v. Massachusetts.",United States,,
Candide,Voltaire,1759,1759,1760,,,Novel,Seized by US Customs in 1930 for obscenity. U.S. obscenity laws were overturned in 1959 by the Supreme Court in Kingsley Pictures Corp. v. Regents.[268][269][126],United States,,
Uncle Tom's Cabin (1852),Harriet Beecher Stowe,1852,1852,1853,,,Novel,"Banned in the Confederate States during the Civil War because of its anti-slavery content. In 1852, Uncle Tom's Cabin was banned in Russia in the reign of Nicholas I because of the idea of equality it presented, and for its ""undermining religious ideals"".[147]",United States,,
Elmer Gantry,Sinclair Lewis,1927,1927,1928,,,Novel,"Banned in Boston, Massachusetts, Kansas City, Missouri, Camden, New Jersey, and other US cities, this novel by Sinclair focused on religiosity and hypocrisy in the United States during the 1920s by depicting a preacher (the Reverend Dr. Elmer Gantry) as a protagonist who preferred easy money, alcohol, and ""enticing young girls"" to saving souls, while converting a traveling tent revival crusade into a profitable and permanent evangelical church and radio empire for his employers. Elmer Gantry also widely denounced from pulpits across the United States at the time of its initial publication. U.S. obscenity laws were overturned in 1959 by the Supreme Court in Kingsley Pictures Corp. v. Regents.[268][269][272][273]",United States,,
Lady Chatterley's Lover (1928),D. H. Lawrence,1928,1928,1929,,,Novel,Temporarily banned in the United States for violation of obscenity laws; the ban was lifted in 1959.[clarification needed][8],United States,,
Tropic of Cancer (1934),Henry Miller,1934,1934,1935,,,Novel (fictionalized memoir),"Banned in the US in the 1930s until the early 1960s, seized by US Customs for sexually explicit content and vulgarity. The rest of Miller's work was also banned by the US.[274] Also banned in South Africa until the late 1980s.[275]",United States,,
The Grapes of Wrath (1939),John Steinbeck,1939,1939,1940,,,Novel,"Was temporarily banned in many places in the US. In the state of California in which it was partially set, it was banned for its alleged unflattering portrayal of residents of the area.[276]",United States,,
Forever Amber (1944),Kathleen Winsor,1944,1944,1945,,,Novel,Banned in fourteen states in the US. Ban was lifted by an appeals court judge.[13][14],United States,,
Memoirs of Hecate County (1946),Edmund Wilson,1946,1946,1947,,,Novel,Banned in the state of New York by the Supreme Court.[277],United States,,
Howl (1955),Allen Ginsberg,1955,1955,1956,,,Poem,"Copies of the first edition seized by San Francisco Customs for obscenity in March 1957; after trial, obscenity charges were dismissed.[278]",United States,,
Naked Lunch (1959),William S. Burroughs,1959,1959,1960,,,Novel,"Banned by Boston courts in 1962 for obscenity, but that decision was reversed in 1966 by the Massachusetts Supreme Judicial Court.[279]",United States,,
Pedagogy of the Oppressed,Paulo Freire,1968,1968,1969,,,Educative Theory,"Banned in Tucson, Arizona.[280]",United States,,
"United States – Vietnam Relations, 1945–1967: A Study Prepared by the Department of Defense (1971)",Robert McNamara and the United States Department of Defense,1971,1971,1972,,,Government study,Also known as the Pentagon Papers. US President Nixon attempted to suspend publication of classified information. The restraint was lifted by the US Supreme Court in a 6–3 decision.[281] See also New York Times Co. v. United States.,United States,,
The Federal Mafia,Irwin Schiff,1992,1992,1993,,,Non-fiction,An injunction was issued by a US District Court in Nevada under 26 U.S.C. § 7408 against Irwin Schiff and associates Cynthia Neun and Lawrence Cohen against the sale of this book by those persons as the court found that the information it contains is fraudulent.[282],United States,,
60 Years Later: Coming through the Rye,John David California,2009,2009,2010,,,Novel,"An unauthorized sequel to J. D. Salinger's The Catcher in the Rye. Salinger succeeded in obtaining a court injunction which indefinitely banned the publication, advertising or distribution of the book in the United States, though it has been published in other countries.[citation needed]",United States,,
Operation Dark Heart (2010) – oop,Army Reserve Lt. Col. Anthony Shaffer,2010,2010,2011,,,Memoir,"In September 2010 the U.S. Department of Defense (DoD) overrode the Army's January approval for publication. The DoD then purchased and destroyed all 9,500 first edition copies, citing concerns that it contained classified information which could damage national security. The publisher, St. Martin's Press,[283] in conjunction with the DoD created a second, redacted edition; which contains blacked out words, lines, paragraphs, and portions of the index.[284]",United States,,
Works,Hamid Ismailov,–,–,#VALUE!,,,"Novels, poems, journalist writing",Author in exile since 1994 and all his works are banned for being critical of the government.[285][286][287],Uzbekistan,,
Animal Farm,George Orwell,1945,1945,1946,,,Political novella,Censored in Vietnam.[citation needed],Vietnam,,
Paradise of the Blind,Dương Thu Hương,1988,1988,1989,,,"Novel, Literary fiction",Censored in Vietnam for criticism on the political party in control.[citation needed],Vietnam,,
"The Nickel-Plated-Feet Gang During the Occupation
(Les Pieds nickelés dans le maquis)",Successors of Louis Forton,1879,1934,1880,,,Comic book,Banned in Yugoslavia by court order in 1945.[288],Yugoslavia,,
About a Silence in Literature,Živorad Stojković,before 1951,before 1951,#VALUE!,1951,,Essay,Banned in Yugoslavia by court order in 1951.[288][citation needed],Yugoslavia,,
The New Class: An Analysis of the Communist System (1957),Milovan Đilas,1957,1957,1958,,,,"Banned in Yugoslavia by court order in 1957; author sentenced for enemy propaganda to seven years in prison, prolonged to 13 years in 1962.[289]",Yugoslavia,,
Curved River,Živojin Pavlović,1963,1963,1964,,,Story collection,In 1963 in Yugoslavia withdrawn by the publisher (Nolit) at request of SDB officials.[289],Yugoslavia,,
Dictionary of Modern Serbo-Croatian Language,Miloš Moskovljević,Unknown,Unknown,#VALUE!,,,Dictionary,"Banned in Yugoslavia by court order in 1966, at request of Mirko Tepavac, because ""some definitions can cause disturbance among citizens"".[289]",Yugoslavia,,
A Message to Man and Humanity,Aleksandar Cvetković,2011,2011,2012,,,,"Banned in Yugoslavia by court order in 1967 for ""false and wicked claims, and enemy propaganda that supports pro-Chinese politics"".[289]",Yugoslavia,,
On Fierce Wound – Fierce Herb,Ratko Zakić,before 1967,before 1967,#VALUE!,,,,"Withdrawn from sales and destroyed after the decision of the Municipal Committee of the League of Communists of Kraljevo in Kraljevo, Yugoslavia in 1967.[289]",Yugoslavia,,
Thoughts of a Corpse,Prvoslav Vujčić,by 2014,by 2014,#VALUE!,,,Poems,Banned in Yugoslavia by court order in 1983; republished in 2004.[288],Yugoslavia,,
Storytellers II,Boško Novaković,by 2005,by 2005,#VALUE!,,,Short stories,Withdrawn from print in Yugoslavia in 1964 because it contained stories by Dragiša Vasić.[289],Yugoslavia,,
Castration of the Wind,Prvoslav Vujčić,by 2014,by 2014,#VALUE!,,,Poems,Written in Tuzla prison in 1984. Banned in Yugoslavia by court order in 1984; republished in 2005.[288],Yugoslavia,,
Rangila Rasul,Pandit M. A. Chamupati or Krishan Prashaad Prataab[1],1924,1924,1925,,,,"In May 1924, this Urdu booklet was published in Lahore. The booklet purportedly described Prophet Muhammad's relationship with women. The publisher, Raj Pal,[2] was charged under 153A of the Indian Penal Code for hate speech by the Punjab government. The final disposition came in May 1927.[2] The court declared that law does not prohibit satirical writings about the deceased and the publisher was acquitted with a warning.[1][3] On 6 April 1929, the publisher was murdered.[3][4] The murderer, a Muslim youth named Ilm-ud-din, was sentenced to death and the sentenced was carried out on 31 October 1929.[5] Ilm-ud-din's defence lawyer was Muhammad Ali Jinnah.",India,nationwide,
Hindu Heaven,Max Wylie,1934,1934,1935,,,,"It cannot be brought into India.[6] Max Wylie, the creator The Flying Nun TV show, researched this book while teaching in Lahore.[7] The novel questioned the work of American missionaries in India.[8][9] It also dealt with the harsh effects of the climate on the missionaries.[10]",India,nationwide,
Angarey,Various,1933,1933,1934,,,,"This collection of stories by Sajjad Zaheer, Ahmed Ali, Rashid Jahan and Mahmud-uz-Zafar was published in 1932. It drew protests from Muslim religious leaders.[11] In 1933, it was banned by the British colonial government.[9]",India,nationwide,
The Face of Mother India,Katherine Mayo,1936,1936,1937,,,,"It cannot be imported into India.[6] In 1927, Gandhi wrote a review of the book titled ""Drain Inspector Report"" which was published in the Young India.[12]",India,nationwide,
Old Soldier Sahib,Frank Richards,1936,1936,1937,,,,The book cannot be imported into India.[6] The book is a memoir of the author's time in British India as a veteran soldier.[9],India,nationwide,
The Land of the Lingam,Arthur Miles,1937,1937,1938,,,,"It cannot be imported into India.[6] The book is about Hinduism, caste and phallicism.[13]",India,nationwide,
Mysterious India,Moki Singh,1940,1940,1941,,,,The book cannot be imported into India.[6] The book purportedly contained stereotypes.[14],India,nationwide,
The Scented Garden: Anthropology of the Sex Life in the Levant,Bernhard Stern,1945,1945,1946,,,,This book cannot be imported into India.[15] This is a book about sexual practices and marriage rites of the people of Middle East (Levant).[16] The book was allegedly sexually explicit.[14],India,nationwide,
Pakistan-Pasmanzarwa Peshmanzar,Hameed Anwar,1950,1950,1951,,,,"This book, originally in Urdu, cannot be imported into India.[15]",India,nationwide,
Cease-Fire,Agha Babar,1950,1950,1951,,,,"This book, originally in Urdu, cannot be imported into India.[15]",India,nationwide,
Khaak aur Khoon,Nusseim Hajazi,1950,1950,1951,,,,"This book, originally in Urdu, cannot be imported into India.[15]",India,nationwide,
Chadramohini,,1952,1952,1953,,,,"This book, originally in Urdu, cannot be imported into India.[15]",India,nationwide,
Marka-e-Somnath,Maulana Muhammad Sadiq Hussain Sahab Sadiq Siddiqui Sardanvi,1952,1952,1953,,,,"This book, originally in Urdu, is a Pakistani treatise on Somnath and it cannot be imported into India.[15]",India,nationwide,
Bhupat Singh,Kaluwank Ravatwank,1954,1954,1955,,,,"This book, originally in Gujarati, cannot be imported into India.[15]",India,nationwide,
What has Religion done for Mankind,,1954,1954,1955,,,,This book cannot be imported into India.[15] This is a book published by the Watch Tower Bible and Tract Society.[17] This book tries to refute Eastern religions.[18],India,nationwide,
Rama Retold,Aubrey Menen,1955,1955,1956,,,,This book cannot be imported into India.[15] It was a play[19] which was a spoof of the Ramayana.[20] It was one of the first books to be banned in independent India.[19] The American edition was simply called The Ramayana.[20],India,nationwide,
Dark Urge,Robert W. Taylor,1955,1955,1956,,,,This book cannot be imported into India.[15],India,nationwide,
Captive Kashmir: Story of a Betrayed and Enslaved People,Aziz Beg,1958,1958,1959,,,,This book is highly critical of India's stand on Kashmir. This book cannot be imported into India.[21],India,nationwide,
The Heart of India,Alexander Campbell,1959,1959,1960,,,,This book cannot be imported into India.[21] Alexander Campbell was Time magazine's New Delhi correspondent. The book is a fictionalized and humorous account of Indian bureaucracy and economic policies.[22],India,nationwide,
The Lotus and the Robot,Arthur Koestler,1960,1960,1961,,,,This book contains the author's experiences in India and Japan. The book was highly critical of the cultures of both nations.[23] The book was banned for its negative portrayal of Gandhi.[24],India,nationwide,
Nine Hours to Rama,Stanley Wolpert,1962,1962,1963,,,,"This book cannot be imported into India.[21] The book and the movie based on it, both were banned in India. The book was thought to be justifying the actions of Nathuram Godse who murdered Gandhi.[25] The book also points to the lapse in security.[14][22]",India,nationwide,
Nepal,Toni Hagen,1963,1963,1964,,,,This book cannot be imported into India.[21],India,nationwide,
Ayesha,Kurt Frischler,1963,1963,1964,,,,This book is alleged to hurt Muslim sentiments. This book cannot be imported into India.[21] The original German title was Aischa: Mohammed's Lieblingfrau (Aischa: Mohammed's Favorite Wife).[26],India,nationwide,
Unarmed Victory,Bertrand Russell,1963,1963,1964,,,,The book dealt with the Sino-Indian War which India lost.[27],India,nationwide,
An Area of Darkness,V. S. Naipaul,1964,1964,1965,,,,Banned for its negative portrayal of India and its people.[22],India,nationwide,
The Jewel in the Lotus,Allen Edwardes,1968,1968,1969,,,,This book cannot be imported into India.[21] Allen Edwardes was the pen-name of a scholar who wrote on Middle East and Oriental erotica.,India,nationwide,
The Evolution of the British Empire and Commonwealth from the American Revolution,Alfred LeRoy Burt,1969,1969,1970,,,,This book cannot be imported into India.[28],India,nationwide,
A Struggle between two lines over the question of How to Deal with U.S. Imperialism,Hsiu-chu Fan,1969,1969,1970,,,,This book cannot be imported into India.[28],India,nationwide,
Man from Moscow,Greville Wynne,1970,1970,1971,,,,This book cannot be imported into India.[28] Greville Wynne was a courier for the British Secret Intelligence Service (MI6). The book is about his involvement with Oleg Penkovsky.[29] The book was banned for purportedly misrepresenting Indian policies.[23],India,nationwide,
Early Islam,Desmond Stewart,1975,1975,1976,,,,This book cannot be imported into India.[28] The book purportedly contained grievous factual errors.[23],India,nationwide,
Nehru: A Political Biography,Michael Edwardes,1975,1975,1976,,,,This book cannot be imported into India.[28] The book purportedly contained grievous factual errors.[23],India,nationwide,
India Independent,Charles Bettelheim,1976,1976,1977,,,,This book cannot be imported into India.[28] It was banned for criticising the policies of the Indian government.[22],India,nationwide,
China's Foreign Relations Since 1949,Alan Lawrence,1978,1978,1979,,,,This book cannot be imported into India.[28],India,nationwide,
Who killed Gandhi,Lourenço de Salvador,1979,1979,1980,,,,This book cannot be imported into India.[28] The book was considered inflammatory and ill-researched.[22][23],India,nationwide,
The Price of Power: Kissinger and Nixon in the White House,Seymour Hersh,1983,1983,1984,,,,"Briefly banned for alleging Morarji Desai to be a CIA informer.[22] The book claimed that Morarji Desai was paid US$20,000 per year, starting from the time of Lyndon B. Johnson. Desai obtained an injunction from the Bombay High Court for a temporary ban and sued for damages worth US$5 million in US.[30]",India,nationwide,
Smash and Grab: Annexation of Sikkim,Sunanda K. Datta-Ray,1984,1984,1985,,,,The book dealt with India's annexation of Sikkim. The Delhi High Court had stopped its publication after a political officer station in Gangtok at the time filed a defamation suit. The book was later allowed for release.[31][32],India,nationwide,
The Satanic Verses,Salman Rushdie,1988,1988,1989,,,,This book cannot be imported into India.[33] Import ban was imposed after Muslim groups protested that it was blasphemous and hurt their religious sentiments.[22] India was the first country to ban this book.[23],India,nationwide,
Soft Target: How the Indian Intelligence Service Penetrated Canada,Zuhair Kashmeri and Brian McAndrew,1989,1989,1990,,,,"The book claims that the Indian intelligence agencies penetrated the Canadian Sikh community, Royal Canadian Mounted Police (RCMP) and Canadian Security Intelligence Service (CSIS) to discredit the demand for a separate Sikh state.[34]",India,nationwide,
Understanding Islam through Hadis,Ram Swarup,1991,1991,1992,,,,"The book, originally published in 1982, was banned for its critique of political Islam.[27]",India,nationwide,
The True Furqan,"Al Saffee, Al Mahdee",2005,2005,2006,,,,Banned for purportedly mocking Islam.[22] The book has been allegedly written by a Christian evangelical group to proselytise Muslims.[23] The import of this book is strictly prohibited.[35],India,nationwide,
Santsurya Tukaram and Loksakha Dnyaneshwar,Anand Yadav,2014,2014,2015,,,,A Pune court ordered the copies of the books to be destroyed in June 2014. The complaint Jaisingh More had claimed that the book was derogatory to Tukaram and Dnyaneshwar. The publishers defended the book and the author's daughter stated that they will appeal in a higher court.[36],India,nationwide,
Satyarth Prakash,Dayananda Saraswati,1944,1944,1945,,,,"Satyartha Prakash was banned in some princely states and in Sindh in 1944 and is still banned in Sindh.[38] In 2008 two Indian Muslims, Usman Ghani and Mohammad Khalil Khan of Sadar Bazar, Delhi, following the fatwa of Mufti Mukarram Ahmed, the Imam of Fatehpuri Masjid in Delhi, urged the Delhi High Court to ban Satyarth Prakash.[39] However, the court dismissed the petition and commented ""A suit by Hindus against the Quran or by Muslims against Gita or Satyarth Prakash claiming relief... are in fact, meant to play mischief in the society.""[40]",India,statewide,Sindh
Ramayana: A True Reading,Periyar E. V. Ramasamy,1969,1969,1970,,,,"The Hindi version of the book, Sachchi Ramayana, was banned by the state government and all copies were seized in December 1969. The publisher challenged the decision in the Allahabad High Court. The court nullified the ban and asked the government to return all copies to the publisher. The state government challenged the High Court in the Supreme Court. On 16 September 1976, Supreme Court declared the ban to be illegal. However, the government ignored the court decisions and managed to stop sales of the book, until 1995. In 1995, after the political party Bahujan Samaj Party (BSP) came to power, the book was widely published for the Periyar mela held in September 1995.[41]",India,statewide,Uttar Pradesh
Bhavsagar Granth,Followers of Baba Bhaniara,2001,2001,2002,,,,"Banned by Parkash Singh Badal-led Punjab government in 2001 for allegedly insulting the Sikh faith. The state arrested the people who were found in possession of the book, and confiscated its copies.[42] In November 2008, the Supreme Court of India overturned the ban, stating that the Punjab government was allowed to issue a fresh ban, if needed.[43] The Punjab Government then banned the book on 15 December 2008.[44]",India,statewide,Punjab
Dwikhandito,Taslima Nasrin,2003,2003,2004,,,,"The CPI(M) government banned the book on 28 November 2003 fearing that book could incite communal discord.[45] In November 2003, the Calcutta High Court put out an injunction against publication after a poet, Syed Hasmat Jalal, filed an 110 million INR defamation suit.[46] On 22 September 2005, the court lifted the ban.[47]",India,statewide,West Bengal
Shivaji: Hindu King in Islamic India,James Laine,2004,2004,2005,,,,"In January 2004, a mob alleging disparaging remarks made about Shivaji attacked Bhandarkar Oriental Research Institute where Laine had researched the book. Several rare manuscripts were destroyed in the process.[48] On 14 January, the state government run by the Congress Party under Sushil Kumar Shinde banned the book.[49] In 2007, the Bombay High Court revoked the ban.[50] The state government challenged the decision in the Supreme Court. Supreme Court upheld the previous decision and lifted the ban in 2010.[51]",India,statewide,Maharashtra
The Epic of Shivaji: A Translation and Study of Kavindra Paramananda's Sivabharata,James Laine,2006,2006,2007,,,,The book was banned for allegedly containing derogatory references on grounds that it could cause a law and order problem.[52],India,statewide,Maharashtra
The Da Vinci Code,Dan Brown,2006,2006,2007,,,,The book was banned by the government for allegedly containing blasphemous remarks about Jesus.[53],India,statewide,Nagaland
Islam: A Concept of Political World Invasion,R. V. Bhasin,2007,2007,2008,,,,"The book was released in 2003. It was banned by the Congress government in 2007 ground that it contained derogatory remarks about Islam and Prophet Mohammad.[54] In 2010, Bombay High Court upheld the ban.[55] The decision was challenged in the Supreme Court but it rejected the appeal.[54]",India,statewide,Maharashtra
"Jinnah: India, Partition, Independence",Jaswant Singh,2009,2009,2010,,,,"Banned in Gujarat but overturned.[22] The book was on banned on 19 August 2009,[56] for containing defamatory references to Sardar Vallabhbhai Patel.[57] Jaswant Singh was also expelled from his political party, BJP, for writing this book.[58] On 4 September, the Gujarat High Court revoked the ban.[56][59]Jharkhand",India,statewide,Gujarat
Great Soul: Mahatma Gandhi and His Struggle With India,Joseph Lelyveld,2011,2011,2012,,,,"The biographical book suggested that Gandhi was a bisexual.[60] It is banned in the state of Gujarat (where Gandhi was born) on 31 March 2011.[61] The Union Law Minister Veerappa Moily hinted that the Centre may also ban the book. Gandhi's grandsons, Tushar Gandhi,[62] Rajmohan Gandhi[63] and Gopalkrishna Gandhi,[64] expressed opposition to the ban proposal. On 4 April, Moily ruled out the ban.[65]",India,statewide,Gujarat
Meendezhum Pandiyar Varalaru (Resurgence of Pandiyan History),K. Senthil Mallar,2013,2013,2014,,,,"The Tamil Nadu government banned this Tamil book on 30 May 2013 on grounds that it may cause violence and promote discord among communities. The book allegedly claims the Dalit community called Pallar, were among the rulers of the Pandya kingdom. The author has appealed in the Madras High Court against the ban.[66][67]",India,statewide,Tamil Nadu
The Adivasi Will Not Dance,Hansda Sowvendra Shekhar,2017,2017,2018,,,,"On 11 August 2017, the government of Jharkhand banned The Adivasi Will Not Dance: Stories and summarily suspended the author from his job, on the grounds that the book portrayed Adivasi women and Santhal culture in a bad light.[68] The key complainants appear to have been the ruling party in Jharkhand, the Bharatiya Janata Party, the opposition party Jharkhand Mukti Morcha, and an academic at Jamia Millia Islamia.[69] The government's actions were widely criticised.[70][71][72][73] The ban on The Adivasi Will Not Dance: Stories was removed in December 2017[74][75] and Shekhar's suspension was removed and he was reinstated into his job in 2018.[76][77]",India,statewide,Jharkhand
